timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 13:45:51.034,1,long,59361.13,59359.48,-0.0016,0.6677,60
2026-06-26 13:45:51.535,1,long,59346.60,59348.67,0.0021,0.6698,61
2026-06-26 13:45:52.235,1,long,59345.64,59348.32,0.0027,0.6724,62
2026-06-26 13:45:52.439,1,long,59348.65,59356.23,0.0076,0.6800,63
2026-06-26 13:45:53.734,1,short,59346.00,59346.01,-0.0000,0.6800,64
2026-06-26 13:45:55.234,1,short,59362.80,59339.70,0.0231,0.7031,65
2026-06-26 13:45:56.533,1,short,59365.06,59365.07,-0.0000,0.7031,66
2026-06-26 13:45:58.434,1,long,59372.00,59376.72,0.0047,0.7078,67
2026-06-26 13:45:59.734,1,short,59372.62,59370.74,0.0019,0.7097,68
2026-06-26 13:46:01.834,1,long,59378.57,59380.55,0.0020,0.7117,69
2026-06-26 13:46:02.334,1,short,59372.65,59372.66,-0.0000,0.7117,70
2026-06-26 13:46:02.834,1,short,59372.65,59372.66,-0.0000,0.7117,71
2026-06-26 13:46:04.532,1,long,59377.65,59378.56,0.0009,0.7126,72
2026-06-26 13:46:05.333,1,long,59378.57,59425.66,0.0471,0.7597,73
2026-06-26 13:46:05.631,1,long,59419.99,59419.98,-0.0000,0.7596,74
2026-06-26 13:46:05.832,1,short,59419.98,59419.99,-0.0000,0.7596,75
2026-06-26 13:46:07.551,1,long,59454.00,59527.73,0.0737,0.8334,76
2026-06-26 13:46:07.833,1,short,59525.83,59522.00,0.0038,0.8372,77
2026-06-26 13:46:08.934,1,short,59525.99,59507.06,0.0189,0.8561,78
2026-06-26 13:46:09.334,1,long,59507.06,59510.03,0.0030,0.8591,79
2026-06-26 13:46:09.935,1,short,59510.03,59496.36,0.0137,0.8728,80
2026-06-26 13:46:10.435,1,short,59496.35,59487.52,0.0088,0.8816,81
2026-06-26 13:46:13.234,1,long,59490.73,59588.86,0.0981,0.9797,82
2026-06-26 13:46:13.535,1,short,59571.31,59571.32,-0.0000,0.9797,83
2026-06-26 13:46:14.136,1,short,59570.00,59553.46,0.0165,0.9963,84
2026-06-26 13:46:14.436,1,short,59552.00,59559.42,-0.0074,0.9888,85
2026-06-26 13:46:15.136,1,short,59565.52,59565.53,-0.0000,0.9888,86
2026-06-26 13:46:15.933,1,long,59567.06,59575.47,0.0084,0.9972,87
2026-06-26 13:46:16.336,1,long,59575.48,59568.07,-0.0074,0.9898,88
2026-06-26 13:46:16.635,1,long,59547.61,59531.52,-0.0161,0.9737,89
2026-06-26 13:46:16.937,1,long,59525.16,59533.34,0.0082,0.9819,90
2026-06-26 13:46:17.236,1,short,59527.24,59533.32,-0.0061,0.9758,91
2026-06-26 13:46:18.233,1,long,59535.70,59565.44,0.0297,1.0056,92
2026-06-26 13:46:18.986,1,short,59557.03,59544.26,0.0128,1.0183,93
2026-06-26 13:46:20.532,1,short,59560.09,59509.06,0.0510,1.0694,94
2026-06-26 13:46:21.204,1,short,59509.05,59507.76,0.0013,1.0707,95
2026-06-26 13:46:22.834,1,short,59507.75,59459.99,0.0478,1.1184,96
2026-06-26 13:46:23.134,1,short,59470.24,59470.25,-0.0000,1.1184,97
2026-06-26 13:46:24.234,1,long,59470.25,59490.38,0.0201,1.1385,98
2026-06-26 13:46:26.634,1,short,59479.68,59467.21,0.0125,1.1510,99
2026-06-26 13:46:27.436,1,short,59467.20,59446.74,0.0205,1.1715,100
2026-06-26 13:46:28.034,1,short,59443.99,59434.18,0.0098,1.1813,101
2026-06-26 13:46:29.335,1,short,59433.12,59428.01,0.0051,1.1864,102
2026-06-26 13:46:29.935,1,long,59428.01,59429.12,0.0011,1.1875,103
2026-06-26 13:46:30.934,1,short,59429.12,59429.13,-0.0000,1.1875,104
2026-06-26 13:46:31.335,1,short,59429.12,59429.13,-0.0000,1.1875,105
2026-06-26 13:46:32.035,1,short,59429.12,59429.13,-0.0000,1.1875,106
2026-06-26 13:46:32.835,1,long,59429.13,59437.99,0.0089,1.1963,107
2026-06-26 13:46:33.935,1,long,59440.88,59455.66,0.0148,1.2111,108
2026-06-26 13:46:34.935,1,long,59480.00,59508.23,0.0282,1.2394,109
2026-06-26 13:46:35.832,1,long,59475.68,59480.88,0.0052,1.2446,110
2026-06-26 13:46:36.332,1,short,59475.72,59479.69,-0.0040,1.2406,111
2026-06-26 13:46:38.936,1,short,59477.85,59462.01,0.0158,1.2564,112
2026-06-26 13:46:40.036,1,long,59471.78,59482.49,0.0107,1.2671,113
2026-06-26 13:46:40.936,1,long,59463.61,59462.00,-0.0016,1.2655,114
2026-06-26 13:46:41.637,1,short,59462.00,59478.70,-0.0167,1.2488,115
2026-06-26 13:46:42.230,1,short,59489.99,59490.00,-0.0000,1.2488,116
2026-06-26 13:46:43.540,1,long,59490.00,59491.83,0.0018,1.2506,117
2026-06-26 13:46:44.031,1,short,59486.79,59497.99,-0.0112,1.2394,118
2026-06-26 13:46:46.534,1,short,59497.99,59486.01,0.0120,1.2514,119
2026-06-26 13:46:49.236,1,long,59486.01,59490.00,0.0040,1.2554,120
2026-06-26 13:46:51.431,1,short,59488.03,59482.01,0.0060,1.2614,121
2026-06-26 13:46:56.336,1,short,59482.80,59440.71,0.0421,1.3035,122
2026-06-26 13:46:59.136,1,short,59438.00,59438.01,-0.0000,1.3035,123
2026-06-26 13:47:01.534,1,short,59428.00,59382.01,0.0460,1.3495,124
2026-06-26 13:47:01.736,1,short,59380.56,59380.57,-0.0000,1.3495,125
2026-06-26 13:47:02.436,1,short,59380.56,59373.60,0.0070,1.3564,126
2026-06-26 13:47:03.636,1,short,59373.59,59372.70,0.0009,1.3573,127
2026-06-26 13:47:04.536,1,long,59378.40,59364.00,-0.0144,1.3429,128
2026-06-26 13:47:05.036,1,long,59363.49,59373.62,0.0101,1.3531,129
2026-06-26 13:47:05.236,1,short,59373.62,59374.82,-0.0012,1.3519,130
2026-06-26 13:47:05.435,1,short,59374.81,59382.00,-0.0072,1.3447,131
2026-06-26 13:47:06.437,1,short,59381.99,59375.34,0.0067,1.3513,132
2026-06-26 13:47:08.932,1,long,59375.34,59383.62,0.0083,1.3596,133
2026-06-26 13:47:11.034,1,long,59383.63,59393.99,0.0104,1.3700,134
2026-06-26 13:47:12.337,1,short,59388.05,59383.62,0.0044,1.3744,135
2026-06-26 13:47:15.035,1,long,59383.63,59391.32,0.0077,1.3821,136
2026-06-26 13:47:17.436,1,short,59391.32,59364.83,0.0265,1.4086,137
2026-06-26 13:47:18.535,1,long,59366.01,59366.00,-0.0000,1.4086,138
2026-06-26 13:47:20.835,1,long,59359.46,59390.02,0.0306,1.4391,139
2026-06-26 13:47:21.434,1,short,59390.01,59390.02,-0.0000,1.4391,140
2026-06-26 13:47:21.835,1,long,59390.02,59390.01,-0.0000,1.4391,141
2026-06-26 13:47:24.233,1,short,59384.08,59384.09,-0.0000,1.4391,142
2026-06-26 13:47:28.736,1,short,59384.08,59370.02,0.0141,1.4532,143
2026-06-26 13:47:29.534,1,long,59370.02,59375.40,0.0054,1.4585,144
2026-06-26 13:47:36.836,1,long,59375.41,59414.00,0.0386,1.4971,145
2026-06-26 13:47:37.434,1,short,59412.04,59402.05,0.0100,1.5071,146
2026-06-26 13:47:39.833,1,short,59402.04,59364.02,0.0380,1.5451,147
2026-06-26 13:47:42.835,1,long,59364.02,59366.01,0.0020,1.5471,148
2026-06-26 13:47:44.035,1,short,59366.01,59366.02,-0.0000,1.5471,149
2026-06-26 13:47:46.036,1,long,59366.02,59367.98,0.0020,1.5491,150
2026-06-26 13:47:46.539,1,short,59367.98,59367.99,-0.0000,1.5491,151
2026-06-26 13:47:47.338,1,long,59372.00,59370.48,-0.0015,1.5476,152
2026-06-26 13:47:55.434,1,long,59370.01,59389.98,0.0200,1.5675,153
2026-06-26 13:47:59.437,1,short,59387.48,59387.49,-0.0000,1.5675,154
2026-06-26 13:48:00.237,1,long,59389.99,59386.66,-0.0033,1.5642,155
2026-06-26 13:48:01.836,1,short,59352.01,59352.02,-0.0000,1.5642,156
2026-06-26 13:48:02.036,1,short,59352.01,59352.02,-0.0000,1.5642,157
2026-06-26 13:48:02.836,1,long,59356.00,59352.04,-0.0040,1.5602,158
2026-06-26 13:48:03.936,1,short,59352.04,59359.30,-0.0073,1.5529,159
2026-06-26 13:48:05.236,1,long,59359.84,59361.99,0.0022,1.5551,160
2026-06-26 13:48:06.536,1,short,59345.53,59344.19,0.0013,1.5564,161
2026-06-26 13:48:07.636,1,short,59369.78,59369.79,-0.0000,1.5564,162
2026-06-26 13:48:08.936,1,long,59369.79,59377.99,0.0082,1.5646,163
2026-06-26 13:48:11.136,1,short,59372.39,59372.40,-0.0000,1.5646,164
2026-06-26 13:48:15.537,1,short,59378.34,59358.01,0.0203,1.5849,165
2026-06-26 13:48:19.635,1,short,59359.99,59280.09,0.0799,1.6648,166
2026-06-26 13:48:22.537,1,long,59274.27,59276.92,0.0027,1.6675,167
2026-06-26 13:48:25.338,1,long,59276.93,59309.51,0.0326,1.7001,168
2026-06-26 13:48:31.737,1,short,59309.51,59296.01,0.0135,1.7136,169
2026-06-26 13:48:32.737,1,long,59296.01,59299.99,0.0040,1.7176,170
2026-06-26 13:48:38.237,1,long,59300.00,59340.57,0.0406,1.7581,171
2026-06-26 13:48:42.039,1,short,59330.00,59332.98,-0.0030,1.7551,172
2026-06-26 13:48:47.037,1,long,59332.98,59343.90,0.0109,1.7661,173
2026-06-26 13:48:52.938,1,short,59342.00,59316.33,0.0257,1.7917,174
2026-06-26 13:48:58.936,1,long,59316.33,59321.99,0.0057,1.7974,175
2026-06-26 13:49:03.138,1,short,59321.99,59312.01,0.0100,1.8074,176
2026-06-26 13:49:05.937,1,long,59312.82,59339.99,0.0272,1.8345,177
2026-06-26 13:49:08.938,1,short,59319.43,59262.01,0.0574,1.8920,178
2026-06-26 13:49:09.435,1,long,59271.04,59274.54,0.0035,1.8955,179
2026-06-26 13:49:13.340,1,long,59274.01,59270.72,-0.0033,1.8922,180
2026-06-26 13:49:14.637,1,long,59270.01,59270.00,-0.0000,1.8922,181
2026-06-26 13:49:20.240,1,short,59270.00,59250.91,0.0191,1.9113,182
2026-06-26 13:49:22.438,1,long,59261.29,59248.00,-0.0133,1.8980,183
2026-06-26 13:49:24.037,1,long,59248.01,59257.99,0.0100,1.9079,184
2026-06-26 13:49:25.038,1,short,59251.20,59251.18,0.0000,1.9080,185
2026-06-26 13:49:30.339,1,long,59255.04,59258.67,0.0036,1.9116,186
2026-06-26 13:49:32.436,1,short,59246.00,59246.01,-0.0000,1.9116,187
2026-06-26 13:49:35.438,1,long,59249.26,59276.20,0.0269,1.9385,188
2026-06-26 13:49:42.038,1,short,59276.20,59212.61,0.0636,2.0021,189
2026-06-26 13:49:42.837,1,long,59213.99,59225.92,0.0119,2.0140,190
2026-06-26 13:49:45.338,1,long,59223.85,59224.66,0.0008,2.0149,191
2026-06-26 13:49:48.936,1,short,59224.66,59223.42,0.0012,2.0161,192
2026-06-26 13:49:50.636,1,long,59226.00,59240.26,0.0143,2.0304,193
2026-06-26 13:49:51.036,1,short,59240.05,59235.25,0.0048,2.0352,194
2026-06-26 13:49:56.237,1,short,59237.04,59220.85,0.0162,2.0513,195
2026-06-26 13:49:58.537,1,long,59220.85,59227.99,0.0071,2.0585,196
2026-06-26 13:49:59.135,1,short,59227.99,59228.00,-0.0000,2.0585,197
2026-06-26 13:50:03.634,1,long,59228.00,59281.99,0.0540,2.1125,198
2026-06-26 13:50:03.936,1,short,59274.98,59274.99,-0.0000,2.1125,199
2026-06-26 13:50:05.741,1,short,59292.75,59282.10,0.0107,2.1231,200
2026-06-26 13:50:07.142,1,long,59288.77,59305.41,0.0166,2.1397,201
2026-06-26 13:50:07.942,1,short,59305.41,59304.02,0.0014,2.1411,202
2026-06-26 13:50:09.839,1,long,59318.63,59319.99,0.0014,2.1425,203
2026-06-26 13:50:10.439,1,long,59320.00,59319.99,-0.0000,2.1425,204
2026-06-26 13:50:11.639,1,short,59314.05,59314.06,-0.0000,2.1425,205
2026-06-26 13:50:13.938,1,long,59314.06,59314.05,-0.0000,2.1425,206
2026-06-26 13:50:16.538,1,short,59314.05,59314.06,-0.0000,2.1425,207
2026-06-26 13:50:18.739,1,short,59309.52,59296.26,0.0133,2.1557,208
2026-06-26 13:50:19.844,1,long,59298.84,59302.18,0.0033,2.1591,209
2026-06-26 13:50:21.042,1,short,59302.18,59296.25,0.0059,2.1650,210
2026-06-26 13:50:22.649,1,long,59296.25,59303.99,0.0077,2.1727,211
2026-06-26 13:50:27.839,1,short,59303.99,59296.70,0.0073,2.1800,212
2026-06-26 13:50:29.636,1,short,59319.99,59318.00,0.0020,2.1820,213
2026-06-26 13:50:33.742,1,short,59317.99,59307.52,0.0105,2.1925,214
2026-06-26 13:50:39.041,1,short,59307.52,59286.34,0.0212,2.2137,215
2026-06-26 13:50:40.038,1,long,59286.34,59286.33,-0.0000,2.2136,216
2026-06-26 13:50:41.939,1,short,59286.33,59272.01,0.0143,2.2280,217
2026-06-26 13:50:44.136,1,long,59277.95,59281.99,0.0040,2.2320,218
2026-06-26 13:50:46.939,1,short,59281.99,59274.55,0.0074,2.2394,219
2026-06-26 13:50:53.639,1,long,59276.84,59287.99,0.0112,2.2506,220
2026-06-26 13:50:57.440,1,short,59287.99,59273.16,0.0148,2.2654,221
2026-06-26 13:50:59.037,1,short,59273.15,59259.21,0.0139,2.2794,222
2026-06-26 13:51:00.840,1,long,59333.99,59403.52,0.0695,2.3489,223
2026-06-26 13:51:01.365,1,short,59400.00,59391.06,0.0089,2.3578,224
2026-06-26 13:51:01.640,1,long,59386.00,59385.99,-0.0000,2.3578,225
2026-06-26 13:51:02.141,1,long,59386.00,59385.99,-0.0000,2.3578,226
2026-06-26 13:51:02.840,1,short,59385.99,59366.41,0.0196,2.3774,227
2026-06-26 13:51:03.041,1,long,59366.41,59366.40,-0.0000,2.3774,228
2026-06-26 13:51:03.640,1,long,59366.41,59366.40,-0.0000,2.3774,229
2026-06-26 13:51:04.940,1,short,59364.25,59360.01,0.0042,2.3816,230
2026-06-26 13:51:06.341,1,long,59360.01,59363.47,0.0035,2.3851,231
2026-06-26 13:51:15.741,1,short,59337.89,59318.01,0.0199,2.4050,232
2026-06-26 13:51:16.041,1,long,59324.00,59323.99,-0.0000,2.4049,233
2026-06-26 13:51:18.737,1,long,59322.00,59331.98,0.0100,2.4149,234
2026-06-26 13:51:20.841,1,long,59331.99,59369.37,0.0374,2.4523,235
2026-06-26 13:51:22.142,1,long,59366.41,59377.82,0.0114,2.4637,236
2026-06-26 13:51:24.439,1,long,59377.83,59391.99,0.0142,2.4779,237
2026-06-26 13:51:24.838,1,long,59392.00,59391.99,-0.0000,2.4779,238
2026-06-26 13:51:25.339,1,short,59390.64,59379.85,0.0108,2.4887,239
2026-06-26 13:51:25.840,1,short,59373.09,59373.10,-0.0000,2.4886,240
2026-06-26 13:51:26.140,1,long,59373.10,59373.09,-0.0000,2.4886,241
2026-06-26 13:51:26.540,1,long,59372.01,59372.00,-0.0000,2.4886,242
2026-06-26 13:51:26.842,1,long,59372.01,59368.01,-0.0040,2.4846,243
2026-06-26 13:51:28.041,1,long,59367.65,59363.54,-0.0041,2.4805,244
2026-06-26 13:51:30.340,1,long,59354.01,59369.99,0.0160,2.4965,245
2026-06-26 13:51:38.241,1,short,59369.99,59332.01,0.0380,2.5345,246
2026-06-26 13:51:39.340,1,long,59332.01,59333.50,0.0015,2.5360,247
2026-06-26 13:51:40.041,1,short,59333.50,59333.51,-0.0000,2.5360,248
2026-06-26 13:51:40.739,1,long,59333.51,59333.50,-0.0000,2.5359,249
2026-06-26 13:51:41.240,1,long,59333.51,59333.50,-0.0000,2.5359,250
2026-06-26 13:51:42.842,1,short,59333.50,59324.59,0.0089,2.5448,251
2026-06-26 13:51:49.140,1,long,59329.80,59339.99,0.0102,2.5550,252
2026-06-26 13:51:51.341,1,short,59339.99,59321.99,0.0180,2.5730,253
2026-06-26 13:51:52.342,1,long,59321.99,59316.26,-0.0057,2.5673,254
2026-06-26 13:51:57.641,1,long,59283.22,59289.99,0.0068,2.5741,255
2026-06-26 13:51:59.341,1,short,59289.99,59290.00,-0.0000,2.5741,256
2026-06-26 13:52:02.441,1,short,59289.99,59271.96,0.0180,2.5921,257
2026-06-26 13:52:06.142,1,long,59272.02,59295.99,0.0240,2.6161,258
2026-06-26 13:52:08.442,1,short,59295.79,59280.01,0.0158,2.6318,259
2026-06-26 13:52:12.139,1,long,59280.01,59305.99,0.0260,2.6578,260
2026-06-26 13:52:14.342,1,short,59305.99,59306.00,-0.0000,2.6578,261
2026-06-26 13:52:21.642,1,short,59309.50,59309.51,-0.0000,2.6578,262
2026-06-26 13:52:23.041,1,long,59311.20,59314.99,0.0038,2.6616,263
2026-06-26 13:52:26.241,1,short,59314.99,59288.81,0.0262,2.6878,264
2026-06-26 13:52:26.841,1,long,59288.81,59289.36,0.0006,2.6883,265
2026-06-26 13:52:29.041,1,long,59276.01,59284.22,0.0082,2.6965,266
2026-06-26 13:52:29.641,1,short,59284.22,59284.23,-0.0000,2.6965,267
2026-06-26 13:52:31.342,1,long,59284.23,59285.35,0.0011,2.6976,268
2026-06-26 13:52:32.141,1,short,59276.83,59276.01,0.0008,2.6985,269
2026-06-26 13:52:33.141,1,short,59276.00,59276.01,-0.0000,2.6984,270
2026-06-26 13:52:37.441,1,long,59276.84,59307.86,0.0310,2.7295,271
2026-06-26 13:52:38.542,1,short,59307.86,59300.15,0.0077,2.7372,272
2026-06-26 13:52:41.341,1,short,59323.55,59323.56,-0.0000,2.7372,273
2026-06-26 13:52:42.141,1,long,59323.56,59323.55,-0.0000,2.7372,274
2026-06-26 13:52:45.040,1,short,59323.55,59323.58,-0.0000,2.7371,275
2026-06-26 13:52:51.442,1,short,59339.21,59334.35,0.0049,2.7420,276
2026-06-26 13:52:56.142,1,long,59334.35,59344.37,0.0100,2.7520,277
2026-06-26 13:53:02.742,1,short,59344.37,59332.50,0.0119,2.7639,278
2026-06-26 13:53:06.342,1,long,59334.28,59351.99,0.0177,2.7816,279
2026-06-26 13:53:08.542,1,short,59351.99,59352.00,-0.0000,2.7816,280
2026-06-26 13:53:09.646,1,long,59352.00,59351.99,-0.0000,2.7816,281
2026-06-26 13:53:14.442,1,short,59351.99,59344.01,0.0080,2.7896,282
2026-06-26 13:53:15.941,1,long,59344.01,59347.99,0.0040,2.7935,283
2026-06-26 13:53:19.543,1,short,59347.99,59331.66,0.0163,2.8099,284
2026-06-26 13:53:19.943,1,long,59331.66,59331.65,-0.0000,2.8098,285
2026-06-26 13:53:21.643,1,long,59331.66,59333.99,0.0023,2.8122,286
2026-06-26 13:53:24.343,1,short,59333.99,59322.01,0.0120,2.8242,287
2026-06-26 13:53:27.443,1,long,59322.01,59322.00,-0.0000,2.8241,288
2026-06-26 13:53:30.940,1,long,59322.01,59335.99,0.0140,2.8381,289
2026-06-26 13:53:37.042,1,short,59335.99,59312.49,0.0235,2.8616,290
2026-06-26 13:53:44.049,1,long,59312.49,59329.99,0.0175,2.8791,291
2026-06-26 13:53:45.142,1,short,59325.60,59325.61,-0.0000,2.8791,292
2026-06-26 13:53:48.042,1,long,59325.61,59329.99,0.0044,2.8835,293
2026-06-26 13:53:50.043,1,short,59329.99,59330.00,-0.0000,2.8835,294
2026-06-26 13:54:05.340,1,long,59330.00,59356.11,0.0261,2.9096,295
2026-06-26 13:54:09.344,1,short,59356.11,59356.12,-0.0000,2.9096,296
2026-06-26 13:54:12.145,1,long,59364.00,59356.00,-0.0080,2.9016,297
2026-06-26 13:54:14.743,1,short,59348.00,59346.01,0.0020,2.9036,298
2026-06-26 13:54:20.240,1,long,59346.01,59362.80,0.0168,2.9204,299
2026-06-26 13:54:28.143,1,short,59356.00,59350.01,0.0060,2.9264,300
2026-06-26 13:54:32.245,1,short,59350.00,59346.02,0.0040,2.9303,301
2026-06-26 13:54:54.945,1,short,59342.01,59291.22,0.0508,2.9811,302
2026-06-26 13:54:57.144,1,long,59291.22,59291.21,-0.0000,2.9811,303
2026-06-26 13:55:02.343,1,long,59289.36,59297.38,0.0080,2.9891,304
2026-06-26 13:55:04.545,1,short,59294.41,59280.98,0.0134,3.0026,305
2026-06-26 13:55:08.742,1,long,59295.37,59307.99,0.0126,3.0152,306
2026-06-26 13:55:09.842,1,short,59305.02,59304.01,0.0010,3.0162,307
2026-06-26 13:55:11.148,1,long,59304.01,59304.00,-0.0000,3.0162,308
2026-06-26 13:55:11.646,1,short,59304.00,59304.01,-0.0000,3.0162,309
2026-06-26 13:55:16.643,1,short,59304.00,59292.01,0.0120,3.0282,310
2026-06-26 13:55:19.145,1,long,59292.01,59313.31,0.0213,3.0495,311
2026-06-26 13:55:26.145,1,long,59308.33,59311.41,0.0031,3.0525,312
2026-06-26 13:55:33.244,1,long,59276.53,59276.52,-0.0000,3.0525,313
2026-06-26 13:55:37.446,1,short,59268.93,59242.01,0.0269,3.0795,314
2026-06-26 13:55:39.047,1,long,59242.01,59240.00,-0.0020,3.0774,315
2026-06-26 13:55:40.847,1,short,59235.95,59230.01,0.0059,3.0834,316
2026-06-26 13:55:41.745,1,long,59232.98,59247.99,0.0150,3.0984,317
2026-06-26 13:55:42.746,1,short,59247.99,59247.24,0.0008,3.0991,318
2026-06-26 13:55:44.545,1,short,59247.23,59247.24,-0.0000,3.0991,319
2026-06-26 13:55:54.047,1,long,59248.00,59271.03,0.0230,3.1222,320
2026-06-26 13:55:54.846,1,short,59271.03,59271.04,-0.0000,3.1222,321
2026-06-26 13:55:56.944,1,long,59271.04,59288.15,0.0171,3.1393,322
2026-06-26 13:56:01.941,1,short,59288.15,59274.01,0.0141,3.1534,323
2026-06-26 13:56:06.345,1,long,59275.85,59303.99,0.0281,3.1815,324
2026-06-26 13:56:09.748,1,short,59303.99,59296.01,0.0080,3.1895,325
2026-06-26 13:56:11.244,1,long,59296.01,59299.61,0.0036,3.1931,326
2026-06-26 13:56:16.445,1,short,59299.61,59288.01,0.0116,3.2047,327
2026-06-26 13:56:18.447,1,long,59290.00,59289.99,-0.0000,3.2047,328
2026-06-26 13:56:26.847,1,short,59289.99,59285.98,0.0040,3.2087,329
2026-06-26 13:56:30.646,1,short,59291.99,59291.99,0.0000,3.2087,330
2026-06-26 13:56:32.646,1,long,59291.99,59291.98,-0.0000,3.2087,331
2026-06-26 13:56:33.146,1,short,59291.98,59290.00,0.0020,3.2107,332
2026-06-26 13:56:35.146,1,long,59290.00,59291.99,0.0020,3.2127,333
2026-06-26 13:56:48.247,1,short,59291.99,59266.01,0.0260,3.2387,334
2026-06-26 13:56:54.448,1,long,59268.26,59269.32,0.0011,3.2397,335
2026-06-26 13:56:56.446,1,short,59264.04,59270.00,-0.0060,3.2338,336
2026-06-26 13:56:59.146,1,long,59270.00,59269.99,-0.0000,3.2338,337
